instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,1,96,287,True,1000,-0.9000000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,2,132,294,False,1000,-1.6200000000000019
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,3,235,296,False,1000,-3.679999999999988
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,4,92,302,False,1000,-0.8200000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,5,220,303,False,1000,-3.3799999999999946
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,6,104,304,False,1000,-1.0600000000000014
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,7,134,306,False,1000,-1.660000000000002
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,8,93,309,False,1000,-0.8400000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,9,130,311,False,1000,-1.5800000000000018
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,10,186,313,False,1000,-2.700000000000003
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,11,120,314,False,1000,-1.3800000000000017
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,12,118,319,False,1000,-1.3400000000000016
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,13,182,321,False,1000,-2.6200000000000028
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,14,118,325,False,1000,-1.3400000000000016
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,15,111,327,False,1000,-1.2000000000000015
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,16,285,329,False,1000,-4.679999999999967
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,17,111,330,False,1000,-1.2000000000000015
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,18,82,331,False,1000,-0.620000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,19,119,332,False,1000,-1.3600000000000017
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,20,107,334,False,1000,-1.1200000000000014
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,21,110,335,False,1000,-1.1800000000000015
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,22,79,336,False,1000,-0.5600000000000009
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,23,156,338,False,1000,-2.1000000000000023
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,24,97,339,False,1000,-0.9200000000000013
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,25,112,340,False,1000,-1.2200000000000015
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,26,94,341,False,1000,-0.8600000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,27,167,347,False,1000,-2.3200000000000025
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,28,106,348,False,1000,-1.1000000000000014
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,29,93,349,False,1000,-0.8400000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,30,81,351,False,1000,-0.600000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,31,139,352,False,1000,-1.760000000000002
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,32,88,354,False,1000,-0.7400000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,33,179,356,False,1000,-2.5600000000000027
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,34,93,358,False,1000,-0.8400000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,35,86,359,False,1000,-0.7000000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,36,195,360,False,1000,-2.880000000000003
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,37,107,361,False,1000,-1.1200000000000014
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,38,75,363,False,1000,-0.48000000000000087
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,39,83,364,False,1000,-0.640000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,40,85,365,False,1000,-0.680000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,41,82,366,False,1000,-0.620000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,42,95,367,False,1000,-0.8800000000000012
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,43,83,368,False,1000,-0.640000000000001
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,44,86,369,False,1000,-0.7000000000000011
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,45,105,370,False,1000,-1.0800000000000014
097ab5ac-c64a-4ace-9d52-b3b527750d21,RunnableQLearner,None,False,-0.2,False,maze_1,46,88,372,False,1000,-0.7400000000000011
